Date,Symbol,Open,High,Low,Close,Volume
2020-04-13,360ONE,264.75,264.75,240.95,249.25,15052.0
2020-04-15,360ONE,254.75,258.35,242.5,245.95,51464.0
2020-04-16,360ONE,240.0,249.4,231.5,233.3,53988.0
2020-04-17,360ONE,237.5,246.25,232.5,240.25,37792.0
2020-04-20,360ONE,232.5,240.8,225.2,230.35,29824.0
2020-04-21,360ONE,225.0,227.05,218.75,219.7,46316.0
2020-04-22,360ONE,215.55,221.25,215.55,219.0,28172.0
2020-04-23,360ONE,237.0,238.8,224.6,235.15,20500.0
2020-04-24,360ONE,228.25,233.1,220.0,222.55,11860.0
2020-04-27,360ONE,232.3,232.3,218.05,220.15,11816.0
2020-04-28,360ONE,218.05,234.75,212.25,224.65,39668.0
2020-04-29,360ONE,218.05,232.35,218.05,221.8,133420.0
2020-04-30,360ONE,224.75,242.5,224.75,238.25,74956.0
2020-05-04,360ONE,231.35,259.4,225.25,229.3,139908.0
2020-05-05,360ONE,232.25,233.65,221.05,227.45,11544.0
2020-05-06,360ONE,225.0,230.55,218.2,220.7,10544.0
2020-05-07,360ONE,220.0,221.25,217.4,219.6,13940.0
2020-05-08,360ONE,213.8,227.5,213.8,218.9,8712.0
2020-05-11,360ONE,215.75,226.5,214.35,215.3,9180.0
2020-05-12,360ONE,212.75,218.7,212.75,213.6,57508.0
2020-05-13,360ONE,224.75,224.75,215.0,216.75,7376.0
2020-05-14,360ONE,214.0,217.45,204.0,207.8,28180.0
2020-05-15,360ONE,210.0,216.75,208.75,212.15,10932.0
2020-05-18,360ONE,212.5,215.0,202.5,208.3,21700.0
2020-05-19,360ONE,205.6,211.75,205.6,208.1,7308.0
2020-05-20,360ONE,205.75,210.75,205.75,208.15,4860.0
2020-05-21,360ONE,206.25,215.85,206.25,207.0,8208.0
2020-05-22,360ONE,205.25,211.25,202.75,208.9,7576.0
2020-05-26,360ONE,208.75,214.75,205.4,211.15,11416.0
2020-05-27,360ONE,210.95,215.5,207.5,212.55,29736.0
2020-05-28,360ONE,214.9,214.9,208.0,212.6,8716.0
2020-05-29,360ONE,213.75,216.0,209.75,211.15,122724.0
2020-06-01,360ONE,209.15,230.95,209.15,219.25,185884.0
2020-06-02,360ONE,224.95,228.75,218.9,224.65,22368.0
2020-06-03,360ONE,228.75,230.0,221.25,227.7,34560.0
2020-06-04,360ONE,233.75,247.5,228.75,239.85,77532.0
2020-06-05,360ONE,244.05,253.05,236.5,250.15,22376.0
2020-06-08,360ONE,251.75,260.5,249.6,251.45,15696.0
2020-06-09,360ONE,252.45,254.75,249.4,250.05,11588.0
2020-06-10,360ONE,250.3,253.05,248.75,250.05,10896.0
2020-06-11,360ONE,250.05,250.05,240.35,243.0,5228.0
2020-06-12,360ONE,242.15,245.75,233.7,241.85,214584.0
2020-06-15,360ONE,248.75,277.5,246.2,255.5,71264.0
2020-06-16,360ONE,262.5,262.5,238.0,243.15,18328.0
2020-06-17,360ONE,242.5,257.5,237.5,250.1,14916.0
2020-06-18,360ONE,253.4,262.0,245.5,249.2,14976.0
2020-06-19,360ONE,254.2,254.2,245.0,249.65,15580.0
2020-06-22,360ONE,245.0,249.0,241.25,243.4,19104.0
2020-06-23,360ONE,243.25,253.95,238.45,250.3,36376.0
2020-06-24,360ONE,252.8,267.95,247.75,250.85,25824.0
2020-06-25,360ONE,247.55,298.75,247.55,271.45,1060612.0
2020-06-26,360ONE,270.25,271.45,250.3,253.2,328544.0
2020-06-29,360ONE,260.0,260.0,246.7,250.05,54664.0
2020-06-30,360ONE,253.75,282.5,241.25,255.4,110228.0
2020-07-01,360ONE,253.35,260.5,248.0,249.75,34028.0
2020-07-02,360ONE,255.0,255.0,246.25,247.85,22944.0
2020-07-03,360ONE,251.95,253.0,243.75,245.8,23324.0
2020-07-06,360ONE,254.0,254.0,244.0,246.65,20028.0
2020-07-07,360ONE,246.05,251.25,244.5,248.5,25336.0
2020-07-08,360ONE,252.45,257.8,245.25,246.65,60852.0
2020-07-09,360ONE,247.0,251.75,242.5,243.25,40524.0
2020-07-10,360ONE,246.2,246.2,238.45,240.4,26296.0
2020-07-13,360ONE,237.5,246.0,231.3,236.75,51840.0
2020-07-14,360ONE,242.0,242.0,232.75,236.75,30676.0
2020-07-15,360ONE,232.65,238.15,232.0,232.6,52360.0
2020-07-16,360ONE,234.7,238.0,226.95,232.6,132572.0
2020-07-17,360ONE,232.65,237.5,228.75,232.9,157396.0
2020-07-20,360ONE,232.9,238.55,232.0,235.35,56628.0
2020-07-21,360ONE,236.25,238.3,234.75,237.65,51012.0
2020-07-22,360ONE,237.75,251.9,237.2,246.45,523940.0
2020-07-23,360ONE,249.95,252.6,244.5,246.95,60700.0
2020-07-24,360ONE,254.25,254.25,241.55,246.25,28300.0
2020-07-27,360ONE,241.25,247.05,241.25,245.1,68696.0
2020-07-28,360ONE,241.4,246.2,241.4,244.95,72940.0
2020-07-29,360ONE,244.9,250.65,243.75,249.95,16728.0
2020-07-30,360ONE,247.7,252.5,245.8,249.65,35356.0
2020-07-31,360ONE,247.45,275.15,246.8,267.55,138940.0
2020-08-03,360ONE,267.75,275.0,249.1,250.65,42596.0
2020-08-04,360ONE,260.0,260.0,247.75,250.05,51324.0
2020-08-05,360ONE,250.0,261.25,250.0,259.05,25744.0
2020-08-06,360ONE,260.9,273.15,251.85,254.1,43056.0
2020-08-07,360ONE,252.6,269.95,252.6,264.75,29956.0
2020-08-10,360ONE,269.5,274.25,259.0,269.15,50492.0
2020-08-11,360ONE,263.25,280.5,263.25,268.6,108888.0
2020-08-12,360ONE,268.6,322.25,262.5,266.85,77928.0
2020-08-13,360ONE,266.85,274.5,265.25,271.25,23660.0
2020-08-14,360ONE,264.0,271.65,264.0,267.3,19188.0
2020-08-17,360ONE,278.75,278.75,264.0,266.95,115100.0
2020-08-18,360ONE,273.4,292.45,267.75,286.35,179192.0
2020-08-19,360ONE,289.25,294.85,279.25,281.95,77400.0
2020-08-20,360ONE,288.5,303.75,276.3,280.8,258500.0
2020-08-21,360ONE,289.5,289.5,278.45,279.75,113460.0
2020-08-24,360ONE,287.5,287.5,279.75,283.25,110280.0
2020-08-25,360ONE,287.0,287.0,280.0,284.65,57636.0
2020-08-26,360ONE,275.0,284.85,274.25,275.8,100428.0
2020-08-27,360ONE,278.75,280.0,267.0,268.1,82316.0
2020-08-28,360ONE,268.1,268.85,263.05,264.95,527196.0
2020-08-31,360ONE,265.5,267.25,248.3,255.85,91864.0
2020-09-01,360ONE,255.85,257.15,249.95,255.05,67932.0
2020-09-02,360ONE,252.5,259.6,250.0,250.65,40276.0
2020-09-03,360ONE,250.25,259.85,250.1,252.5,29276.0
2020-09-04,360ONE,253.75,255.25,247.5,249.25,923584.0
2020-09-07,360ONE,253.5,253.5,243.75,246.45,147368.0
2020-09-08,360ONE,252.35,252.35,241.8,246.2,23232.0
2020-09-09,360ONE,244.5,246.25,239.25,243.75,102012.0
2020-09-10,360ONE,247.3,249.2,243.75,244.05,412972.0
2020-09-11,360ONE,246.95,247.0,243.75,244.65,40124.0
2020-09-14,360ONE,246.75,249.85,245.25,247.95,32792.0
2020-09-15,360ONE,246.25,249.85,246.25,246.75,73968.0
2020-09-16,360ONE,247.45,248.75,243.0,243.95,156360.0
2020-09-17,360ONE,245.1,245.8,243.75,244.6,18012.0
2020-09-18,360ONE,245.0,248.7,243.75,245.6,102912.0
2020-09-21,360ONE,247.5,257.45,233.4,244.85,1526468.0
2020-09-22,360ONE,249.75,249.75,235.0,236.9,858080.0
2020-09-23,360ONE,236.25,249.25,230.05,245.45,235500.0
2020-09-24,360ONE,244.1,253.55,238.5,240.3,595256.0
2020-09-25,360ONE,243.1,244.0,240.0,242.1,105204.0
2020-09-28,360ONE,243.3,249.7,242.6,244.35,102916.0
2020-09-29,360ONE,245.55,246.2,235.05,238.5,182120.0
2020-09-30,360ONE,239.7,243.75,233.05,240.4,138176.0
2020-10-01,360ONE,238.25,247.95,238.25,247.45,84184.0
2020-10-05,360ONE,244.25,246.25,239.5,241.0,32724.0
2020-10-06,360ONE,241.0,248.25,241.0,243.45,122752.0
2020-10-07,360ONE,241.05,245.0,237.55,239.6,208112.0
2020-10-08,360ONE,241.75,242.2,235.0,235.85,90516.0
2020-10-09,360ONE,236.2,236.2,231.25,232.35,64740.0
2020-10-12,360ONE,236.95,236.95,230.2,231.95,33784.0
2020-10-13,360ONE,233.1,233.1,223.65,226.65,161432.0
2020-10-14,360ONE,227.0,233.75,227.0,232.4,882676.0
2020-10-15,360ONE,234.7,235.5,227.8,230.2,36744.0
2020-10-16,360ONE,231.35,238.5,225.6,234.2,36604.0
2020-10-19,360ONE,235.35,235.5,228.25,231.5,27840.0
2020-10-20,360ONE,232.0,234.5,228.65,229.25,16888.0
2020-10-21,360ONE,228.55,230.9,224.25,227.0,27384.0
2020-10-22,360ONE,227.0,229.75,224.25,224.85,30704.0
2020-10-23,360ONE,225.95,228.5,224.75,226.4,25496.0
2020-10-26,360ONE,227.5,227.5,224.5,224.75,27944.0
2020-10-27,360ONE,224.5,225.85,222.5,224.25,11152.0
2020-10-28,360ONE,225.5,237.25,224.75,231.25,110436.0
2020-10-29,360ONE,227.0,229.55,214.2,227.15,462792.0
2020-10-30,360ONE,229.0,231.4,225.5,229.95,463704.0
2020-11-02,360ONE,231.7,231.7,224.15,227.45,34740.0
2020-11-03,360ONE,231.2,231.2,220.5,224.7,255372.0
2020-11-04,360ONE,225.0,226.8,223.75,224.4,455164.0
2020-11-05,360ONE,224.4,231.35,224.4,229.9,36188.0
2020-11-06,360ONE,227.65,231.05,226.25,227.15,28496.0
2020-11-09,360ONE,226.7,230.25,224.75,228.2,75304.0
2020-11-10,360ONE,227.75,229.1,223.5,224.45,36176.0
2020-11-11,360ONE,224.5,232.5,224.45,227.3,461028.0
2020-11-12,360ONE,232.0,236.9,224.75,236.0,105512.0
2020-11-13,360ONE,236.0,243.5,234.55,242.75,375788.0
2020-11-14,360ONE,245.65,247.0,238.2,243.3,43428.0
2020-11-17,360ONE,243.3,249.75,240.0,248.7,286292.0
2020-11-18,360ONE,249.95,252.25,247.5,249.9,218044.0
2020-11-19,360ONE,248.75,253.0,244.4,249.6,202228.0
2020-11-20,360ONE,249.95,250.0,247.0,248.15,62120.0
2020-11-23,360ONE,249.35,250.0,246.2,247.65,473212.0
2020-11-24,360ONE,248.75,250.1,246.25,249.0,111480.0
2020-11-25,360ONE,250.25,250.25,236.55,241.35,86248.0
2020-11-26,360ONE,242.55,242.55,237.5,237.6,31316.0
2020-11-27,360ONE,242.0,257.5,233.75,253.9,555520.0
2020-12-01,360ONE,255.15,260.0,247.25,249.4,97236.0
2020-12-02,360ONE,249.25,252.25,247.5,249.35,40540.0
2020-12-03,360ONE,250.6,251.2,246.5,249.6,85756.0
2020-12-04,360ONE,249.7,252.05,247.5,250.55,98224.0
2020-12-07,360ONE,251.75,251.8,249.45,251.1,51032.0
2020-12-08,360ONE,253.3,255.85,250.25,252.35,60656.0
2020-12-09,360ONE,249.85,255.0,249.85,253.75,38896.0
2020-12-10,360ONE,254.0,268.0,254.0,263.3,323836.0
2020-12-11,360ONE,264.6,271.25,259.15,261.5,461172.0
2020-12-14,360ONE,261.5,272.45,261.5,266.15,113108.0
2020-12-15,360ONE,266.8,272.2,262.55,265.5,65348.0
2020-12-16,360ONE,266.85,269.25,258.0,262.15,68460.0
2020-12-17,360ONE,263.45,266.55,253.35,257.6,54920.0
2020-12-18,360ONE,255.5,262.5,252.5,261.5,82168.0
2020-12-21,360ONE,261.5,261.5,249.5,251.45,234040.0
2020-12-22,360ONE,247.75,250.9,240.25,248.05,65408.0
2020-12-23,360ONE,249.3,252.25,247.75,249.85,21876.0
2020-12-24,360ONE,251.1,256.0,243.75,245.85,84660.0
2020-12-28,360ONE,245.75,253.75,245.7,252.4,83020.0
2020-12-29,360ONE,252.75,253.0,247.65,250.0,91724.0
2020-12-30,360ONE,250.75,253.1,243.8,250.35,156412.0
2020-12-31,360ONE,251.35,256.25,250.0,252.95,112496.0
2021-01-01,360ONE,254.2,258.75,252.0,256.15,37996.0
2021-01-04,360ONE,256.15,264.7,254.0,263.15,159456.0
2021-01-05,360ONE,263.5,268.25,260.25,265.2,371964.0
2021-01-06,360ONE,269.75,270.0,255.5,256.95,101504.0
2021-01-07,360ONE,258.25,261.6,256.5,258.5,48000.0
2021-01-08,360ONE,261.2,265.85,261.2,263.45,454232.0
2021-01-11,360ONE,268.75,272.25,263.75,264.85,191516.0
2021-01-12,360ONE,264.85,268.1,263.4,264.7,102116.0
2021-01-13,360ONE,266.05,274.1,262.2,271.55,271016.0
2021-01-14,360ONE,270.75,274.95,266.45,269.9,201200.0
2021-01-15,360ONE,270.0,271.1,265.2,266.95,189024.0
2021-01-18,360ONE,266.95,267.45,261.25,263.6,48340.0
2021-01-19,360ONE,263.55,268.5,263.55,264.55,692824.0
2021-01-20,360ONE,266.6,268.25,262.55,265.65,142076.0
2021-01-21,360ONE,266.95,273.75,261.45,262.7,127456.0
2021-01-22,360ONE,263.4,265.9,253.1,257.3,50044.0
2021-01-25,360ONE,258.5,258.55,252.9,257.55,45152.0
2021-01-27,360ONE,256.8,260.45,250.25,254.15,74412.0
2021-01-28,360ONE,253.1,257.25,247.45,250.25,97116.0
2021-01-29,360ONE,251.5,257.5,249.1,253.45,32880.0
2021-02-01,360ONE,251.5,264.75,251.5,260.5,67440.0
2021-02-02,360ONE,263.05,275.0,260.0,266.5,258380.0
2021-02-03,360ONE,270.0,272.45,264.0,267.15,123660.0
2021-02-04,360ONE,262.75,269.3,262.75,267.15,64524.0
2021-02-05,360ONE,276.75,286.25,266.95,282.6,1221784.0
2021-02-08,360ONE,289.2,303.0,285.0,294.95,698944.0
2021-02-09,360ONE,304.75,307.5,297.5,300.7,1145096.0
2021-02-10,360ONE,301.25,306.25,300.5,304.4,132380.0
2021-02-11,360ONE,297.5,330.0,297.5,310.45,257136.0
2021-02-12,360ONE,318.25,324.45,304.5,307.35,166376.0
2021-02-15,360ONE,304.6,309.0,303.65,306.4,243316.0
2021-02-16,360ONE,307.5,312.5,305.25,306.45,74996.0
2021-02-17,360ONE,312.5,312.5,304.3,305.95,86076.0
2021-02-18,360ONE,303.25,307.45,296.7,300.6,77020.0
2021-02-19,360ONE,300.3,301.25,298.55,300.1,88100.0
2021-02-22,360ONE,301.6,303.85,290.0,291.8,163564.0
2021-02-23,360ONE,293.25,297.2,283.15,287.65,33400.0
2021-02-24,360ONE,286.25,299.35,283.15,286.5,67052.0
2021-02-25,360ONE,296.25,300.0,288.4,298.35,33044.0
2021-02-26,360ONE,295.0,306.55,287.8,303.1,124896.0
2021-03-01,360ONE,311.2,311.2,288.75,291.35,72200.0
2021-03-02,360ONE,292.8,303.4,291.95,302.5,104320.0
2021-03-03,360ONE,300.0,304.05,295.9,301.5,149448.0
2021-03-04,360ONE,301.5,302.2,295.45,297.15,26680.0
2021-03-05,360ONE,297.5,304.7,294.0,296.1,75680.0
2021-03-08,360ONE,295.5,300.0,294.1,296.55,48932.0
2021-03-09,360ONE,298.25,303.8,298.25,301.6,187576.0
2021-03-10,360ONE,303.1,304.6,295.65,299.6,50504.0
2021-03-12,360ONE,299.5,303.8,290.85,300.35,114048.0
2021-03-15,360ONE,301.85,301.85,290.25,293.5,45844.0
2021-03-16,360ONE,295.0,296.7,285.55,290.3,29024.0
2021-03-17,360ONE,294.75,302.5,290.55,295.1,667264.0
2021-03-18,360ONE,299.5,299.5,289.65,295.5,39444.0
2021-03-19,360ONE,291.6,297.0,286.55,293.3,66188.0
2021-03-22,360ONE,289.0,303.75,289.0,301.2,47712.0
2021-03-23,360ONE,302.6,306.25,292.35,293.4,64740.0
2021-03-24,360ONE,292.5,303.1,291.6,299.4,465608.0
2021-03-25,360ONE,303.75,303.75,294.2,299.55,66000.0
2021-03-26,360ONE,299.5,306.25,299.5,301.8,53776.0
2021-03-30,360ONE,304.25,310.0,297.75,305.9,45300.0
2021-03-31,360ONE,305.0,314.95,301.95,309.85,58920.0
2021-04-01,360ONE,310.25,337.0,308.55,327.2,255292.0
2021-04-05,360ONE,327.0,339.5,319.25,328.25,95108.0
2021-04-06,360ONE,329.9,330.0,322.5,326.0,62476.0
2021-04-07,360ONE,325.7,325.9,313.1,316.7,1139040.0
2021-04-08,360ONE,321.25,324.75,317.75,321.1,149060.0
2021-04-09,360ONE,319.35,325.0,305.6,311.9,79804.0
2021-04-12,360ONE,308.7,308.7,291.25,294.65,38332.0
2021-04-13,360ONE,290.0,300.0,290.0,297.15,49272.0
2021-04-15,360ONE,291.25,296.0,283.75,286.5,31116.0
2021-04-16,360ONE,287.75,302.25,282.5,296.95,298508.0
2021-04-19,360ONE,293.75,295.0,277.85,280.55,92024.0
2021-04-20,360ONE,282.05,287.15,272.75,276.05,57380.0
2021-04-22,360ONE,277.45,285.0,265.35,267.35,173548.0
2021-04-23,360ONE,267.25,277.75,266.5,273.8,76112.0
2021-04-26,360ONE,274.95,282.0,271.35,277.6,18864.0
2021-04-27,360ONE,279.05,283.3,275.55,281.15,24936.0
2021-04-28,360ONE,282.55,286.85,273.65,277.7,25076.0
2021-04-29,360ONE,279.1,280.0,273.7,275.05,171576.0
2021-04-30,360ONE,270.0,289.2,270.0,281.8,110640.0
2021-05-03,360ONE,283.7,285.0,270.0,283.2,37984.0
2021-05-04,360ONE,283.2,287.5,279.65,282.6,18788.0
2021-05-05,360ONE,284.05,324.75,277.55,295.25,396204.0
2021-05-06,360ONE,295.5,303.55,286.45,291.35,63720.0
2021-05-07,360ONE,292.8,302.5,292.8,298.55,33548.0
2021-05-10,360ONE,307.0,307.0,293.05,296.05,57200.0
2021-05-11,360ONE,294.65,307.0,283.3,294.95,27428.0
2021-05-12,360ONE,302.5,302.5,288.75,289.7,22588.0
2021-05-14,360ONE,291.15,302.5,291.15,297.35,81496.0
2021-05-17,360ONE,304.25,304.25,289.75,292.05,65928.0
2021-05-18,360ONE,294.5,301.95,266.25,270.75,826332.0
2021-05-19,360ONE,277.5,292.9,272.95,276.7,499444.0
2021-05-20,360ONE,277.95,281.5,273.75,275.15,123572.0
2021-05-21,360ONE,276.85,282.45,276.35,279.35,105104.0
2021-05-24,360ONE,287.05,300.5,282.2,299.3,1755364.0
2021-05-25,360ONE,303.75,305.0,295.0,296.95,374136.0
2021-05-26,360ONE,296.95,298.15,285.75,291.6,105692.0
2021-05-27,360ONE,292.5,295.0,287.5,291.5,101208.0
2021-05-28,360ONE,294.95,301.9,293.45,296.2,485640.0
2021-05-31,360ONE,299.25,301.6,295.0,296.4,128224.0
2021-06-01,360ONE,297.45,299.25,294.0,295.35,47448.0
2021-06-02,360ONE,296.85,298.45,293.75,294.75,48048.0
2021-06-03,360ONE,294.75,298.45,291.75,293.15,59156.0
2021-06-04,360ONE,296.2,298.95,292.5,294.85,104880.0
2021-06-07,360ONE,297.0,300.0,292.7,295.1,75628.0
2021-06-08,360ONE,296.55,298.75,293.25,294.45,28864.0
2021-06-09,360ONE,297.45,299.0,285.0,287.2,59152.0
2021-06-10,360ONE,289.7,296.6,287.25,293.25,41084.0
2021-06-11,360ONE,295.9,300.25,292.8,297.4,232800.0
2021-06-14,360ONE,298.75,300.0,295.3,296.1,74364.0
2021-06-15,360ONE,297.45,297.45,287.55,289.5,149636.0
2021-06-16,360ONE,289.5,290.0,282.75,284.95,960756.0
2021-06-17,360ONE,284.95,285.7,281.6,282.95,1656344.0
2021-06-18,360ONE,284.4,292.5,275.25,281.55,230548.0
2021-06-21,360ONE,281.55,285.0,276.4,280.95,162676.0
2021-06-22,360ONE,283.95,290.5,282.5,288.95,104132.0
2021-06-23,360ONE,291.25,291.25,283.75,285.05,54488.0
2021-06-24,360ONE,286.5,286.75,283.0,285.65,83460.0
2021-06-25,360ONE,286.75,287.0,277.75,281.4,80536.0
2021-06-28,360ONE,286.0,286.0,278.2,281.05,52828.0
2021-06-29,360ONE,282.5,285.25,280.1,282.4,135796.0
2021-06-30,360ONE,282.0,296.25,280.55,291.05,219880.0
2021-07-01,360ONE,292.45,292.55,285.4,286.7,24880.0
2021-07-02,360ONE,282.5,293.7,282.5,287.55,47776.0
2021-07-05,360ONE,295.0,304.3,291.2,301.5,303828.0
2021-07-06,360ONE,304.3,310.0,300.0,302.7,220324.0
2021-07-07,360ONE,304.2,304.2,295.55,302.1,88244.0
2021-07-08,360ONE,302.1,310.0,300.3,307.4,149420.0
2021-07-09,360ONE,310.0,315.0,298.75,302.85,172212.0
2021-07-12,360ONE,304.4,309.25,302.2,305.95,140880.0
2021-07-13,360ONE,307.5,318.45,304.05,308.9,100292.0
2021-07-14,360ONE,311.25,322.5,307.35,318.2,323732.0
2021-07-15,360ONE,321.25,327.0,316.5,320.7,367988.0
2021-07-16,360ONE,322.3,360.0,320.75,347.2,1330576.0
2021-07-19,360ONE,342.5,353.75,339.5,346.55,599200.0
2021-07-20,360ONE,347.5,372.0,340.35,346.05,592036.0
2021-07-22,360ONE,348.75,352.15,342.75,347.55,349268.0
2021-07-23,360ONE,347.75,350.0,325.9,329.85,215544.0
2021-07-26,360ONE,325.25,335.0,325.25,329.15,128836.0
2021-07-27,360ONE,330.8,342.75,322.5,325.7,100240.0
2021-07-28,360ONE,327.25,327.25,315.9,324.85,240684.0
2021-07-29,360ONE,325.0,326.85,318.75,324.05,103852.0
2021-07-30,360ONE,324.25,362.5,324.25,352.8,919200.0
2021-08-02,360ONE,362.2,365.0,353.6,358.1,238632.0
2021-08-03,360ONE,365.0,374.25,336.05,345.95,404412.0
2021-08-04,360ONE,362.5,410.2,362.5,397.4,10171364.0
2021-08-05,360ONE,388.75,395.0,377.75,383.85,1745132.0
2021-08-06,360ONE,388.25,412.25,383.25,406.95,4327692.0
2021-08-09,360ONE,415.35,419.65,398.75,403.1,858684.0
2021-08-10,360ONE,392.5,401.0,386.05,392.6,413536.0
2021-08-11,360ONE,412.5,412.5,385.95,390.65,643376.0
2021-08-12,360ONE,386.9,394.05,378.75,382.45,193968.0
2021-08-13,360ONE,385.95,405.2,380.25,387.3,848336.0
2021-08-16,360ONE,390.3,390.3,372.5,375.9,191644.0
2021-08-17,360ONE,386.25,400.0,375.5,392.2,646280.0
2021-08-18,360ONE,393.25,404.1,386.65,396.55,395400.0
2021-08-20,360ONE,388.0,395.0,373.55,377.25,273612.0
2021-08-23,360ONE,377.0,383.65,369.0,371.9,260212.0
2021-08-24,360ONE,379.5,392.65,371.3,382.8,162592.0
2021-08-25,360ONE,387.45,387.5,372.5,374.55,113924.0
2021-08-26,360ONE,375.0,382.5,373.3,375.15,68852.0
2021-08-27,360ONE,377.05,380.15,374.6,375.9,77968.0
2021-08-30,360ONE,376.25,390.0,373.75,387.6,377620.0
2021-08-31,360ONE,392.25,407.5,390.25,405.45,397344.0
2021-09-01,360ONE,409.9,415.0,395.0,400.2,206156.0
2021-09-02,360ONE,407.5,412.5,395.5,400.25,146008.0
2021-09-03,360ONE,400.5,401.25,390.25,395.35,115372.0
2021-09-06,360ONE,396.25,404.75,395.5,400.8,523692.0
2021-09-07,360ONE,409.5,409.5,392.55,397.15,107104.0
2021-09-08,360ONE,390.2,401.25,390.2,400.0,127692.0
